,Pos,Goals,Shots,G/Sh,Assists,PasCmp,Touches,DriPast,CarTotDist,Crs,GCA,TklWon,Press,Clr,Int,Blocks,Fls,AerWon
240,FW,0.37,2.57,0.08,0.15,14.2,38.7,0.74,73.2,0.9,0.31,0.62,14.1,1.33,0.65,0.96,1.89,4.64
241,FW,0.59,3.82,0.15,0.29,16.2,30.6,1.18,83.2,0.59,0.59,0.29,11.2,0.0,0.29,1.76,0.29,0.29
242,FW,0.25,3.31,0.06,0.25,31.5,49.9,1.02,191.0,1.02,0.32,0.32,12.2,0.38,0.51,0.76,0.83,0.83
243,FW,0.25,1.67,0.15,0.0,14.9,25.6,0.31,59.7,0.49,0.12,0.31,10.1,0.49,0.19,0.37,0.43,1.17
244,FW,0.08,1.93,0.04,0.0,20.6,41.8,5.29,303.3,2.35,0.17,0.76,11.8,0.17,0.34,0.67,1.09,1.01
245,FW,0.56,1.67,0.27,0.0,12.1,24.9,0.56,49.1,0.0,0.22,0.11,22.1,0.22,0.56,1.22,1.44,0.89
246,FW,0.39,1.97,0.2,0.07,11.6,24.5,0.54,68.4,0.79,0.07,0.14,12.0,0.5,0.32,0.57,0.61,0.54
247,FW,0.51,2.64,0.17,0.03,13.5,35.7,0.84,66.7,0.42,0.13,0.58,24.4,1.03,0.23,1.0,2.77,5.5
248,FW,0.75,2.64,0.28,0.1,9.55,20.6,0.6,68.9,0.85,0.25,0.2,13.7,0.8,0.35,0.5,0.7,1.39
249,FW,0.33,3.11,0.11,0.0,12.6,33.6,0.82,102.1,0.66,0.16,0.49,16.4,0.98,0.0,1.15,1.97,3.61
250,FW,0.58,3.75,0.16,0.08,13.3,34.5,0.67,100.7,0.5,0.17,0.17,8.42,0.5,0.17,0.17,0.83,1.58
251,FW,0.83,3.35,0.17,0.1,13.5,34.4,0.78,85.3,0.87,0.53,0.15,9.17,0.73,0.19,0.83,0.97,2.18
252,FW,0.27,2.53,0.11,0.4,10.1,28.3,0.67,45.3,0.4,0.4,1.07,21.2,1.2,0.4,0.67,1.73,2.53
253,FW,0.34,2.35,0.13,0.06,15.0,33.5,0.98,95.9,0.7,0.24,0.43,17.6,0.79,0.52,1.28,1.16,2.68
254,FW,0.12,1.86,0.07,0.19,17.9,39.8,0.87,69.6,0.5,0.31,0.75,32.2,0.75,0.5,1.86,2.05,4.1
255,FW,0.35,2.2,0.13,0.06,18.6,36.7,0.52,69.2,0.12,0.17,0.4,23.3,0.58,0.17,0.92,0.98,3.12
256,FW,0.37,2.62,0.14,0.12,13.8,30.5,0.91,93.5,0.37,0.24,0.73,16.0,1.04,0.3,1.22,1.16,2.87
257,FW,0.26,3.04,0.07,0.16,14.4,34.4,0.97,115.0,1.81,0.16,0.36,14.0,0.71,0.13,0.55,0.91,1.94
258,FW,0.52,2.08,0.19,0.0,7.99,23.8,1.04,50.3,0.32,0.0,0.39,12.3,0.78,0.26,0.58,2.01,1.95
259,FW,0.14,1.36,0.05,0.0,12.2,31.3,0.34,30.6,0.14,0.14,0.2,16.9,0.54,0.14,0.54,1.5,9.93
260,FW,0.2,2.04,0.1,0.0,12.0,29.7,0.33,42.2,0.33,0.13,0.53,13.0,0.39,0.26,1.05,0.92,7.5
261,FW,0.29,3.14,0.09,0.0,22.6,42.6,1.43,195.1,1.43,0.0,0.0,17.1,0.29,0.29,1.43,0.29,1.14
262,FW,0.0,1.7,0.0,0.11,12.9,38.1,1.49,126.0,1.38,0.32,0.85,24.1,0.53,0.11,2.66,3.19,3.09
263,FW,0.16,2.8,0.03,0.12,16.6,33.4,0.45,98.9,1.5,0.2,0.12,10.0,0.41,0.24,0.53,0.93,1.06
264,FW,0.19,1.59,0.12,0.24,29.3,49.1,2.4,263.1,2.02,0.53,1.11,16.0,0.34,1.3,1.59,1.54,0.87
265,FW,0.46,2.02,0.15,0.03,24.4,49.9,2.54,215.0,1.6,0.39,1.14,20.1,0.13,0.78,0.88,1.34,0.62
266,FW,0.09,3.2,0.03,0.05,18.0,44.2,2.65,229.5,1.32,0.41,0.55,16.7,0.27,0.68,0.73,2.6,0.73
267,FW,0.52,4.08,0.09,0.21,22.3,45.3,1.73,166.0,1.73,0.42,0.21,8.64,0.37,0.42,0.68,1.68,2.15
268,FW,0.44,2.44,0.18,0.67,20.7,42.2,3.56,152.2,1.78,0.67,0.22,15.8,0.0,0.44,0.89,0.89,0.0
269,FW,0.45,1.67,0.27,0.3,18.2,30.0,0.3,63.8,1.67,0.3,0.3,17.1,0.3,0.45,0.61,2.42,1.21
270,FW,0.21,2.07,0.08,0.17,17.7,37.5,0.5,37.3,0.29,0.33,0.17,10.3,1.45,0.08,0.41,1.2,12.4
271,MF,0.04,0.66,0.06,0.0,55.9,70.4,1.09,246.5,0.36,0.04,1.24,23.4,0.55,1.86,0.99,1.64,0.88
272,MF,0.0,0.91,0.0,0.06,40.7,61.6,1.34,171.9,0.79,0.15,2.23,28.0,0.34,2.56,1.68,1.4,0.43
